Plate and Well Position	Gene Deletion Strain	Common Name	fet5_SplicedReads	fet5_UnsplicedReads	pwi1_SplicedReads	pwi1_UnsplicedReads
1_002_E20	SPAC823.13C	SPAC823.13C	24825	516	21353	489
1_002_E21	SPAC24B11.08C	SPAC24B11.08C	10844	168	13709	299
1_002_E22	SPAC8C9.12C	SPAC8C9.12C	34906	722	25674	626
1_002_E23	SPAC26F1.02	pnn1	92	1	43026	987
1_002_E24	SPAC9G1.05	aip1	39715	688	39554	1306
1_002_F01	SPAPB1A11.04C	mca1	37322	889	55780	1986
1_002_F02	SPBC32C12.03C	ppk25	22095	424	21887	591
1_002_F04	SPBC337.03	rhn1	18855	296	11948	282
1_002_F05	SPBC1347.03	meu14	30850	723	30783	726
1_002_F06	SPBC36.07	elp1	14862	304	9580	254
1_002_F08	SPBC4B4.10C	atg5	15831	297	10277	287
1_002_F09	SPBC16H5.08C	SPBC16H5.08C	18887	288	29962	749
1_002_F10	SPBC577.13	syj2	21454	378	24269	611
1_002_F11	SPBC17D1.07C	npg1	14655	292	16339	416
1_002_F12	SPBC685.06	rps001	36929	605	42859	913
1_002_F13	SPBC19C2.10	SPBC19C2.10	28066	538	48836	1137
1_002_F14	SPBC83.17	SPBC83.17	58756	936	35104	840
1_002_F15	SPBC20F10.06	mad2	25010	388	20434	348
1_002_F16	SPBC9B6.07	nop52	11791	281	4227	134
1_002_F18	SPBP35G2.10	mit1	52010	943	56812	1111
1_002_F19	SPBC25H2.05	egd2	29372	547	19621	469
1_002_F20	SPBPB2B2.11	SPBPB2B2.11	65617	1291	31311	648
1_002_F21	SPBC29A3.05	vps71	34091	1172	28533	848
1_002_F22	SPCC11E10.08	rik1	35854	708	28370	579
1_002_F23	SPBC30B4.02C	SPBC30B4.02C	37436	700	25186	528
1_002_F24	SPCC132.02	hst2	27249	542	36891	940
1_002_G01	SPAC16A10.02	sub1	39875	870	46102	1284
1_002_G02	SPAC29A4.13	SPAC29A4.13	28168	523	40695	992
1_002_G03	SPAC17A2.12	rrp1	40928	764	36786	887
1_002_G04	SPAC328.04	SPAC328.04	12808	315	9637	259
1_002_G05	SPAC17G8.07	yaf9	27823	827	24516	849
1_002_G06	SPAC3A12.06C	SPAC3A12.06C	28961	449	39965	842
1_002_G07	SPAC1834.03C	hhf1	39599	700	34570	822
1_002_G08	SPAC3F10.11C	abc2	32192	631	31593	778
1_002_G09	SPAC19A8.03	ymr1	53202	918	42506	843
1_002_G10	SPAC3H1.13	ppk13	45931	784	24590	596
1_002_G12	SPAC4G9.02	rnh201	1443	218	691	128
1_002_G13	SPAC20H4.02	dsc3	44426	774	51522	1091
1_002_G14	SPAC57A7.05	SPAC57A7.05	36545	637	26200	500
1_002_G15	SPAC22A12.14C	SPAC22A12.14C	89	1	23844	517
1_002_G16	SPAC664.01C	swi6	50344	943	66830	1353
1_002_G17	SPAC22G7.08	ppk8	101	2	70874	1497
1_002_G18	SPAC6G9.04	spo7	46570	800	25489	544
1_002_G19	SPAC23D3.03C	SPAC23D3.03C	180	5	11197	293
1_002_G20	SPAC823.14	ptf1	37146	674	18217	472
1_002_G21	SPAC24B11.12C	SPAC24B11.12C	23785	476	15427	536
1_002_G22	SPAC8E11.02C	rad24	1242	31	1124	26
1_002_G23	SPAC26F1.08C	SPAC26F1.08C	147	2	23946	440
1_002_G24	SPACUNK12.02C	cmk1	51669	995	37578	976
1_002_H01	SPAPB8E5.05	mfm1	24691	494	33964	903
1_002_H02	SPBC32F12.02	rec14	31804	565	35078	940
1_002_H03	SPBC119.12	rud3	25732	459	31997	950
1_002_H04	SPBC337.04	ppk27	19984	343	39054	805
1_002_H05	SPBC1347.12	arp1	17741	264	27731	593
1_002_H06	SPBC365.01	crs103	25350	371	16837	298
1_002_H07	SPBC1604.08C	imp1	22027	605	15259	916
1_002_H08	SPBC4C3.04C	SPBC4C3.04C	10063	171	8793	192
1_002_H09	SPBC16H5.11C	skb1	19520	431	16400	458
1_002_H10	SPBC582.09	pex11	21754	407	12497	328
1_002_H11	SPBC17F3.01C	rga5	211	10	152	6
1_002_H13	SPBC19C7.02	ubr1	11025	359	5899	112
1_002_H14	SPBC839.07	ibp1	41382	643	30107	40
1_002_H15	SPBC215.01	SPBC215.01	6288	165	4280	111
1_002_H16	SPBC9B6.09C	mdl1	31008	531	14244	258
1_002_H18	SPBP4H10.16C	SPBP4H10.16C	20928	315	12174	233
1_002_H19	SPBC25H2.08C	mrs2	11021	231	5695	167
1_002_H20	SPBPB2B2.12C	gal10	22807	358	19376	383
1_002_H21	SPBC29A3.09C	SPBC29A3.09C	48112	1104	94658	2792
1_002_H22	SPCC1223.05C	rpl3702	36774	756	25831	989
1_002_H23	SPBC30B4.03C	adn1	15786	332	18464	414
1_002_H24	SPCC132.04C	gdh2	38307	695	27300	556
1_002_I01	SPAC16C9.06C	upf1	6662	144	11693	375
1_002_I02	SPAC2F7.09C	SPAC2F7.09C	10309	192	11399	289
1_002_I03	SPAC17A5.11	rec12	34798	647	37526	878
1_002_I04	SPAC328.06	ubp2	30896	583	50406	1018
1_002_I05	SPAC17H9.08	SPAC17H9.08	27500	454	22868	565
1_002_I06	SPAC3A12.09C	SPAC3A12.09C	15000	252	23719	436
1_002_I07	SPAC1834.05	alg9	35602	546	31648	721
1_002_I09	SPAC19A8.04	erg5	35733	613	53510	1272
1_002_I10	SPAC3H5.07	rpl702	9113	193	9611	357
1_002_I11	SPAC1B3.05	not3	84	1	44690	856
1_002_I12	SPAC4G9.14	SPAC4G9.14	8947	194	7619	196
1_002_I13	SPAC20H4.05C	SPAC20H4.05C	42448	632	39529	927
1_002_I14	SPAC57A7.12	SPAC57A7.12	22061	310	37218	900
1_002_I15	SPAC22E12.14C	sck2	72	1	22573	368
1_002_I16	SPAC664.02C	arp8	58154	995	67157	1582
1_002_I17	SPAC22H10.04	ppa3	20791	319	17117	332
1_002_I18	SPAC6G9.05	pcd1	51417	942	51516	996
1_002_I19	SPAC23D3.09	arp42	59899	942	46808	820
1_002_I20	SPAC824.02	bst1	3979	54	3346	31
1_002_I21	SPAC24C9.08	SPAC24C9.08	53505	1023	72674	1618
1_002_I22	SPAC8E11.03C	dmc1	36164	563	26690	516
1_002_I23	SPAC26F1.10C	pyp1	64	2	30329	570
1_002_I24	SPACUNK4.11C	mpp6	22668	416	42373	1241
1_002_J01	SPAPYUK71.03C	syn1	27087	597	27126	830
1_002_J02	SPBC32H8.06	mug93	31644	587	59511	1369
1_002_J03	SPBC1215.01	shy1	30810	596	31596	719
1_002_J04	SPBC342.05	crb2	33798	636	47944	994
1_002_J05	SPBC13E7.09	vrp1	15953	258	13700	291
1_002_J07	SPBC1683.13C	cha4	28555	509	18696	386
1_002_J08	SPBC4F6.12	pxl1	19738	394	16047	337
1_002_J09	SPBC1703.06	pof10	33563	688	35948	977
1_002_J10	SPBC609.02	ptn1	27838	547	25469	735
1_002_J11	SPBC17G9.05	rct1	28176	508	26769	619
1_002_J12	SPBC6B1.02	ppk30	62717	1220	33935	704
1_002_J13	SPBC19C7.09C	uve1	49825	876	34193	748
1_002_J14	SPBC887.10	mcs4	40144	640	37645	713
1_002_J15	SPBC215.06C	SPBC215.06C	20063	390	13320	325
1_002_J16	SPBP16F5.03C	tra1	26692	420	17102	278
1_002_J17	SPBC21C3.09C	SPBC21C3.09C	15457	308	10831	242
1_002_J18	SPBP8B7.06	rpp201	28341	538	13447	307
1_002_J19	SPBC27.04	uds1	19852	359	16995	333
1_002_J20	SPBPJ4664.03	mfm3	28005	442	31531	504
1_002_J21	SPBC29A3.18	cyt1	23294	403	29564	663
1_002_J22	SPCC1223.06	tea1	43567	706	36441	737
1_002_J23	SPBC30D10.18C	rpl102	16814	334	19701	547
1_002_J24	SPCC1322.08	srk1	29036	648	34931	983
1_002_K01	SPAC1705.02	SPAC1705.02	5112	119	12666	458
1_002_K02	SPAC2F7.10	akr1	18489	340	43925	1021
1_002_K03	SPAC17C9.09C	tim13	30144	540	36975	924
1_002_K04	SPAC328.09	SPAC328.09	29508	510	25706	536
1_002_K05	SPAC17H9.11	gmf1	35052	618	51393	874
1_002_K06	SPAC3A12.12	atp11	16637	253	15885	366
1_002_K07	SPAC1851.03	ckb1	9850	163	6850	172
1_002_K08	SPAC3G6.11	chl1	22353	391	20929	512
1_002_K09	SPAC19A8.10	rfp1	32183	578	26777	493
1_002_K10	SPAC3H5.12C	rpl501	13859	248	24078	566
1_002_K11	SPAC1D4.13	byr1	52787	908	29380	802
1_002_K12	SPAC4G9.20C	SPAC4G9.20C	27251	471	41730	913
1_002_K13	SPAC20H4.10	ufd2	11584	179	15885	380
1_002_K14	SPAC589.09	csr101	29467	447	23045	476
1_002_K15	SPAC22F3.03C	rdh54	52609	845	58607	1187
1_002_K16	SPAC664.15	caf4	45588	763	35689	706
1_002_K17	SPAC22H10.07	scd2	3326	42	14077	261
1_002_K18	SPAC7D4.02C	sfp47	22590	407	30121	586
1_002_K19	SPAC23E2.01	fep1	18277	282	21669	430
1_002_K20	SPAC824.04	SPAC824.04	18909	450	13703	411
1_002_K21	SPAC24C9.14	otu1	27383	443	21294	384
1_002_K22	SPAC8F11.03	msh3	24609	493	12982	307
1_002_K23	SPAC27D7.02C	SPAC27D7.02C	27266	468	24222	600
1_002_K24	SPACUNK4.13C	SPACUNK4.13C	14292	249	16807	505
1_002_L01	SPBC106.02C	srx1	33854	746	31244	980
1_002_L02	SPBC32H8.08C	omh5	14052	270	18113	420
1_002_L03	SPBC1271.05C	SPBC1271.05C	14542	383	8350	274
1_002_L04	SPBC342.06C	rtt109	10470	383	9621	227
1_002_L05	SPBC13E7.11	rbd1	21087	384	12723	233
1_002_L06	SPBC3E7.05C	SPBC3E7.05C	23367	318	13657	302
1_002_L07	SPBC1685.01	pmp1	19557	304	10776	217
1_002_L08	SPBC543.02C	SPBC543.02C	17028	268	8755	246
1_002_L09	SPBC1718.02	hop1	37972	714	34977	640
1_002_L10	SPBC609.03	iqw1	50904	987	47067	893
1_002_L11	SPBC17G9.12C	SPBC17G9.12C	40489	689	34972	668
1_002_L12	SPBC713.11C	pmp3	38948	659	27384	463
1_002_L13	SPBC19F8.02	SPBC19F8.02	47782	747	29775	551
1_002_L15	SPBC215.07C	SPBC215.07C	39827	820	30069	759
1_002_L16	SPBP16F5.05C	yar1	33303	614	24206	484
1_002_L17	SPBC21C3.13	rps1901	976	28	26235	697
1_002_L18	SPBP8B7.23	rnf10	29431	518	27325	548
1_002_L19	SPBC27B12.05	SPBC27B12.05	25533	423	11496	295
1_002_L20	SPCC1020.07	SPCC1020.07	7662	177	7650	214
1_002_L21	SPBC2A9.03	SPBC2A9.03	19325	303	13600	324
1_002_L22	SPCC1223.13	cbf12	28521	600	14287	284
1_002_L23	SPBC31F10.07	lsb5	16777	355	13614	282
1_002_L24	SPCC1322.15	rpl3402	16358	293	18035	460
1_002_M01	SPAC1782.01	ecm29	9836	224	8881	270
1_002_M02	SPAC2G11.05C	rim20	19192	329	39429	814
1_002_M03	SPAC17D4.03C	cis4	13601	282	9433	249
1_002_M04	SPAC328.10C	rps502	7591	131	7832	220
1_002_M05	SPAC17H9.14C	pdi2	32998	613	39799	949
1_002_M06	SPAC3C7.04	SPAC3C7.04	6026	101	2907	95
1_002_M08	SPAC3G9.04	ssu72	13703	840	13239	563
1_002_M09	SPAC19B12.04	rps3001	44628	656	40059	924
1_002_M10	SPAC3H8.03	img2	26316	455	20238	442
1_002_M11	SPAC1F3.05	gga21	58381	1037	60760	1201
1_002_M12	SPAC513.02	SPAC513.02	40948	658	30311	685
1_002_M13	SPAC222.14C	SPAC222.14C	37490	736	31535	815
1_002_M14	SPAC630.05	gyp7	28132	396	19252	368
1_002_M15	SPAC22F3.08C	rok1	13992	224	22401	563
1_002_M16	SPAC688.14	set13	16232	295	13961	296
1_002_M17	SPAC22H10.13	zym1	47732	717	42771	817
1_002_M18	SPAC806.08C	mod21	30054	516	25751	596
1_002_M19	SPAC23G3.02C	sib1	26970	462	18901	372
1_002_M20	SPAC824.08	gda1	36511	681	21470	537
1_002_M21	SPAC25G10.03	zip1	45077	875	21905	571
1_002_M22	SPAC9.05	fml1	18866	406	16890	366
1_002_M24	SPAP14E8.04	oma1	40611	742	39383	1140
1_002_N01	SPBC106.10	pka1	9165	238	14483	459
1_002_N04	SPBC354.13	rga6	4776	97	6795	182
1_002_N06	SPBC3H7.13	far10	11783	166	10165	227
1_002_N07	SPBC16A3.17C	SPBC16A3.17C	12507	222	14189	366
1_002_N08	SPBC543.05C	SPBC543.05C	14188	267	15352	313
1_002_N09	SPBC1773.03C	SPBC1773.03C	13642	281	12659	280
1_002_N10	SPBC646.13	sds23	18093	320	14411	332
1_002_N11	SPBC1861.03	mak10	32540	653	27493	627
1_002_N12	SPBC725.01	SPBC725.01	7584	156	7314	175
1_002_N13	SPBC19F8.04C	lcl3	20672	340	15426	305
1_002_N14	SPBC8D2.19	mde3	23369	446	20935	456
1_002_N15	SPBC216.02	mcp5	11470	193	14560	281
1_002_N16	SPBP16F5.08C	SPBP16F5.08C	8856	133	14819	261
1_002_N17	SPBC23E6.08	sat1	720	19	697	30
1_002_N18	SPBP8B7.25	cyp4	12307	180	15915	278
1_002_N19	SPBC28E12.06C	lvs1	27124	512	20682	500
1_002_N20	SPCC1020.12C	xap5	13474	267	15129	304
1_002_N21	SPBC2A9.04C	san1	17286	291	13637	329
1_002_N22	SPCC1235.05C	fft2	34526	586	46619	851
1_002_N23	SPBC31F10.09C	nut2	32425	608	41838	1130
1_002_N24	SPCC1442.14C	hnt1	23014	499	21969	667
1_002_O01	SPAC1782.05	ypa2	14570	280	25631	498
1_002_O02	SPAC2H10.01	SPAC2H10.01	10424	213	19060	545
1_002_O07	SPAC18G6.15	mal3	18999	355	19156	465
1_002_O08	SPAC3G9.08	png1	8935	170	9071	223
1_002_O09	SPAC19B12.07C	SPAC19B12.07C	40837	690	37504	858
1_002_O10	SPAC4A8.05C	myp2	6166	133	6568	205
1_002_O11	SPAC1F3.06C	spo15	12786	226	15538	396
1_002_O12	SPAC56E4.06C	ggt2	16624	304	15254	411
1_002_O13	SPAC222.15	meu13	16222	255	17206	327
1_002_O14	SPAC630.09C	mug58	28781	513	25546	587
1_002_O15	SPAC22F3.12C	rgs1	34724	710	28147	697
1_002_O16	SPAC694.02	SPAC694.02	36973	612	66824	1463
1_002_O17	SPAC23A1.04C	mnl1	39122	725	32703	726
1_002_O18	SPAC821.06	spn2	29197	522	21792	472
1_002_O19	SPAC23G3.05C	SPAC23G3.05C	14189	223	13923	264
1_002_O20	SPAC869.05C	SPAC869.05C	19223	388	13680	345
1_002_O21	SPAC25H1.02	jmj1	37312	728	21299	478
1_002_O22	SPAC9.10	thi9	20066	403	13944	349
1_002_P01	SPBC1105.11C	hht3	12218	256	23496	713
1_002_P07	SPBC16E9.14C	zrg17	23028	403	19300	492
1_002_P08	SPBC543.10	get1	25363	428	24473	507
1_002_P09	SPBC1778.03C	SPBC1778.03C	16285	305	15989	410
1_002_P10	SPBC651.02	SPBC651.02	45218	791	53380	1343
1_002_P11	SPBC1861.05	SPBC1861.05	31092	566	35875	1010
1_002_P12	SPBC776.01	rpl29	37396	696	28724	845
1_002_P13	SPBC19F8.08	rps401	28243	494	24276	667
1_002_P14	SPBC902.02C	ctf18	23123	419	18994	450
1_002_P15	SPBC216.04C	mxr2	8675	169	12184	285
1_002_P16	SPBP19A11.02C	SPBP19A11.02C	16302	288	15951	466
1_002_P17	SPBC23G7.11	mag2	38604	729	29419	792
1_002_P18	SPBP8B7.30C	thi5	33041	557	38822	826
1_002_P19	SPBC28F2.08C	SPBC28F2.08C	46645	1219	42671	1299
1_002_P20	SPCC1183.02	SPCC1183.02	18845	353	24851	655
1_002_P21	SPBC2D10.15C	pth1	35455	681	25994	723
1_002_P22	SPCC1259.03	rpa12	5182	137	6220	183
1_003_A01	SPCC1450.05C	rox3	1565	24	457	17
1_003_A02	SPCC736.08	cbf11	661	10	393	20
1_003_A03	SPCC24B10.13	skb5	2897	66	2772	105
1_003_A04	SPBC1734.07C	trs8502	1694	27	472	26
1_003_A05	SPCC4B3.13	SPCC4B3.13	2069	52	1543	76
1_003_A06	SPBC1198.07C	SPBC1198.07C	976	22	469	15
1_003_A07	SPCC645.13	SPCC645.13	2385	48	1912	93
1_003_A08	SPBC13G1.10C	mug81	533	10	611	25
1_003_A09	SPCC895.09C	ucp12	1739	37	982	96
1_003_A10	SPAC56F8.04C	ppt1	798	28	447	24
1_003_A11	SPBC16E9.13	ksp1	5469	96	1981	84
1_003_A12	SPBC1D7.01	pfd1	1867	43	564	94
1_003_A13	SPAC15F9.02	seh1	11432	152	2716	45
1_003_A14	SPAC694.06C	mrc1	5031	138	1219	34
1_003_A15	SPAC17G6.06	rps2401	4970	87	1036	21
1_003_A16	SPAC3A11.10C	SPAC3A11.10C	5399	114	2248	64
1_003_A18	SPAC1805.01C	ppk6	2556	43	1065	36
1_003_A19	SPAC3C7.10	pex13	3064	63	1164	31
1_003_A21	SPAC25G10.01	SPAC25G10.01	5350	147	3582	120
1_003_A22	SPAC3H8.07C	pac10	1414	31	1455	60
1_003_A23	SPBC36B7.08C	SPBC36B7.08C	2045	44	906	19
1_003_B01	SPAC22F3.06C	lon1	1367	33	364	19
1_003_B02	SPAC18G6.02C	chp1	754	18	390	12
1_003_B03	SPAC3H5.08C	SPAC3H5.08C	4985	103	3776	128
1_003_B04	SPAC20G4.02C	fus1	606	18	337	7
1_003_B05	SPBC215.02	bob1	1597	27	316	8
1_003_B06	SPAC26F1.01	sec74	2021	31	494	6
1_003_B07	SPAC13A11.01C	rga8	1562	45	599	8
1_003_B08	SPAC3A11.06	mvp1	1613	31	412	9
1_003_B09	SPAC959.06C	SPAC959.06C	4658	88	1136	26
1_003_B10	SPAC688.10	rev3	3521	62	953	17
1_003_B11	SPAC14C4.07	SPAC14C4.07	3577	81	995	22
1_003_B12	SPAPB1E7.05	gde1	1828	22	643	20
1_003_B13	SPAC3H8.05C	mms1	4599	120	746	9
1_003_B14	SPBC15D4.10C	amo1	2386	40	586	15
1_003_B15	SPBC29A10.07	pom152	3311	63	694	18
1_003_B16	SPBC21C3.14C	SPBC21C3.14C	2699	39	487	11
1_003_B17	SPCC1682.15	mug122	2314	41	649	14
1_003_B18	SPBC31E1.02C	pmr1	2323	38	533	12
1_003_B19	SPCC584.11C	SPCC584.11C	903	11	664	18
1_003_B20	SPBC947.10	dsc1	1060	30	729	26
1_003_B22	SPCC188.08C	ubp5	1625	31	1043	27
1_003_B23	SPAC16.01	rho2	4502	97	1424	42
1_003_C01	SPCC1450.11C	cek1	1549	25	203	8
1_003_C02	SPAC30.03C	tsn1	967	17	267	14
1_003_C03	SPCC320.03	SPCC320.03	3103	75	2838	107
1_003_C04	SPBC21B10.13C	yox1	295	7	181	7
1_003_C05	SPCC4B3.15	mid1	918	25	516	22
1_003_C06	SPAC22H10.09	SPAC22H10.09	649	17	302	11
1_003_C07	SPCC663.04	rpl39	2371	39	556	16
1_003_C08	SPBC21D10.09C	rkr1	608	6	308	10
1_003_C09	SPCC965.06	osr2	3076	52	381	16
1_003_C10	SPBC215.05	gpd1	1485	14	762	17
1_003_C11	SPBC25B2.02C	mam1	4121	53	1190	30
1_003_C12	SPBC16H5.05C	cyp7	2721	62	975	32
1_003_C13	SPBC902.04	rmn1	3801	77	631	12
1_003_C14	SPAC767.01C	vps1	1039	20	312	9
1_003_C15	SPCC962.04	rps1201	3808	74	597	14
1_003_C16	SPAC9.07C	SPAC9.07C	5173	63	1135	18
1_003_C17	SPAC1805.04	nup132	1661	31	311	8
1_003_C18	SPAC2C4.14C	ppk11	1527	22	383	9
1_003_C20	SPBC2G2.17C	SPBC2G2.17C	2461	48	677	23
1_003_C21	SPAC12B10.05	icp55	9	0	669	23
1_003_C22	SPAC2F3.02	SPAC2F3.02	1882	49	899	18
1_003_C23	SPBC1734.12C	alg12	2924	55	431	13
1_003_C24	SPBC3F6.01C	SPBC3F6.01C	1153	17	738	27
1_003_D01	SPBC19F8.03C	yap18	2489	35	431	8
1_003_D02	SPAC1952.09C	SPAC1952.09C	384	6	233	14
1_003_D03	SPAC926.09C	fas1	3020	73	2575	95
1_003_D04	SPAC22E12.11C	set3	2306	37	258	8
1_003_D05	SPAC15A10.10	mde6	828	11	325	6
1_003_D06	SPAC26H5.05	mga2	1047	13	233	8
1_003_D07	SPAC823.10C	SPAC823.10C	1576	26	396	12
1_003_D08	SPAC3C7.08C	elf1	1015	19	263	5
1_003_D09	SPAC27D7.13C	ssm4	1202	25	549	12
1_003_D10	SPAC6F6.13C	SPAC6F6.13C	1899	43	423	8
1_003_D11	SPAC1782.09C	clp1	2214	30	657	13
1_003_D12	SPAPYUG7.03C	mid2	2965	51	811	36
1_003_D13	SPAC4A8.10	SPAC4A8.10	3878	56	275	17
1_003_D14	SPBC1685.13	fhn1	12186	225	6141	149
1_003_D15	SPBC29A3.14C	trt1	2333	40	437	5
1_003_D16	SPBC23G7.04C	nif1	5362	74	589	10
1_003_D17	SPCC16A11.08	atg20	678	12	495	10
1_003_D18	SPBC354.10	def1	1220	35	447	5
1_003_D19	SPCC663.14C	trp663	4577	95	749	24
1_003_D20	SPBP8B7.07C	set6	2014	33	524	8
1_003_D21	SPAC10F6.11C	atg17	2502	43	587	13
1_003_D22	SPCC18B5.07C	nup61	1058	19	580	20
1_003_D23	SPAC1751.01C	gti1	2429	52	1618	57
1_003_D24	SPCC663.15C	SPCC663.15C	759	22	326	13
1_003_E01	SPCC1620.12C	SPCC1620.12C	994	16	404	14
1_003_E02	SPACUNK4.08	SPACUNK4.08	1127	28	484	15
1_003_E03	SPCC330.02	rhp7	3526	57	4744	208
1_003_E04	SPBC29A3.13	pdp1	1758	37	276	8
1_003_E05	SPCC569.07	SPCC569.07	4207	58	536	13
1_003_E06	SPBC21C3.18	spo4	2228	42	465	8
1_003_E07	SPCC70.06	SPCC70.06	2609	54	560	18
1_003_E08	SPBC1861.07	SPBC1861.07	1096	13	425	6
1_003_E09	SPCC965.11C	agp3	1942	31	767	16
1_003_E10	SPCC23B6.03C	tel1	4233	101	1509	41
1_003_E11	SPAC23A1.06C	cmk2	4952	82	828	28
1_003_E12	SPAC4F10.20	grx1	2940	50	646	24
1_003_E13	SPBC428.12C	SPBC428.12C	13846	195	1756	27
1_003_E14	SPAC521.04C	sst1	2256	39	689	21
1_003_E16	SPBC1778.09	SPBC1778.09	3676	60	362	26
1_003_E17	SPBC1271.15C	SPBC1271.15C	1954	36	227	10
1_003_E18	SPCC24B10.22	pog1	977	15	650	17
1_003_E19	SPCC338.06C	SPCC338.06C	6715	117	806	17
1_003_E20	SPBC1703.14C	top1	907	15	392	14
1_003_E21	SPAC1F5.09C	shk2	3103	54	520	20
1_003_E22	SPCC553.08C	ria1	599	16	475	25
1_003_E23	SPAC6G9.15C	SPAC6G9.15C	3049	64	1621	98
1_003_E24	SPBC17A3.06	SPBC17A3.06	1778	30	500	12
1_003_F01	SPAC1F8.04C	SPAC1F8.04C	5696	153	1996	73
1_003_F03	SPAC1687.19C	qtr1	1134	19	275	16
1_003_F04	SPAC22F3.04	mug62	835	14	292	8
1_003_F06	SPAC29A4.11	rga3	1013	23	183	6
1_003_F07	SPAC30.02C	SPAC30.02C	1489	30	471	15
1_003_F08	SPAC3C7.13C	SPAC3C7.13C	1313	28	270	9
1_003_F09	SPAC12B10.03	bun62	1675	33	679	15
1_003_F10	SPAC6G9.10C	sen1	5999	98	1625	29
1_003_F11	SPAC1783.01	SPAC1783.01	2331	43	816	20
1_003_F12	SPBC1105.04C	cbp1	5912	122	1678	37
1_003_F13	SPAC637.09	SPAC637.09	5599	84	4009	79
1_003_F14	SPBC1685.14C	SPBC1685.14C	12018	182	3521	105
1_003_F15	SPBC359.03C	aat1	1712	27	1043	18
1_003_F16	SPBC23G7.13C	SPBC23G7.13C	2350	50	211	2
1_003_F17	SPCC1827.07C	SPCC1827.07C	1375	16	355	14
1_003_F18	SPBC3H7.03C	SPBC3H7.03C	1421	34	567	17
1_003_F19	SPAC4G8.03C	SPAC4G8.03C	3632	66	664	26
1_003_F20	SPBP8B7.18C	SPBP8B7.18C	11627	207	1644	32
1_003_F21	SPAC11D3.14C	SPAC11D3.14C	1348	25	1097	22
1_003_F22	SPCC191.11	inv1	1240	23	843	22
1_003_F23	SPAC1782.08C	rex3	1314	34	517	20
1_003_F24	SPCC737.03C	ima1	1177	26	847	34
1_003_G01	SPCC1840.07C	SPCC1840.07C	5470	98	941	29
1_003_G02	SPAC4F10.02	aap1	742	17	513	13
1_003_G03	SPCC330.07C	SPCC330.07C	1724	21	728	32
1_003_G04	SPBC30B4.06C	SPBC30B4.06C	923	15	338	12
1_003_G06	SPBC18H10.15	cdk11	2167	35	903	14
1_003_G08	SPBC17D11.04C	nto1	4764	91	2140	63
1_003_G10	SPBC947.08C	hip4	2113	46	545	16
1_003_G11	SPBC530.11C	SPBC530.11C	18	13	31	2
1_003_G12	SPCC162.01C	SPCC162.01C	54	5	22	2
1_003_G13	SPBC16A3.18	cip1	3759	66	1014	26
1_003_G14	SPAC19B12.06C	SPAC19B12.06C	2830	37	722	15
1_003_G15	SPAC3C7.07C	SPAC3C7.07C	4217	56	755	30
1_003_G16	SPAC31A2.16	gef2	2894	61	961	16
1_003_G17	SPBC1734.09	yea4	2483	33	1381	29
1_003_G18	SPBC1773.16C	SPBC1773.16C	3438	66	615	15
1_003_G19	SPAC23C4.06C	SPAC23C4.06C	2044	41	654	17
1_003_G20	SPAC26H5.02C	SPAC26H5.02C	2348	43	534	15
1_003_G21	SPCC569.05C	SPCC569.05C	41	1	710	23
1_003_G22	SPBPJ4664.06	gpt1	1716	19	502	22
1_003_G23	SPAC6C3.08	nas6	538	9	880	15
1_003_G24	SPAC9G1.10C	SPAC9G1.10C	1751	42	514	9
1_003_H01	SPAC2C4.17C	msy2	562	16	362	14
1_003_H02	SPAC19G12.02C	pms1	1179	20	266	7
1_003_H03	SPAC9G1.02	wis4	1014	16	249	10
1_003_H04	SPAC22G7.11C	cum1	1913	32	304	13
1_003_H05	SPAC8C9.17C	spc34	6352	93	731	31
1_003_H06	SPAC29E6.10C	SPAC29E6.10C	2913	39	527	9
1_003_H07	SPBC1709.05	sks2	2242	38	366	15
1_003_H08	SPAC3H1.12C	snt2	3775	94	487	6
1_003_H11	SPAC17H9.06C	SPAC17H9.06C	10	2	16	0
1_003_H12	SPBC1105.05	exg1	208	2	39	0
1_003_H13	SPAC821.03C	slf1	13258	204	3048	73
1_003_H14	SPBC16A3.06	SPBC16A3.06	1484	16	366	5
1_003_H15	SPBC3D6.13C	pdi3	1417	35	472	11
1_003_H16	SPBC27.08C	sua1	3470	76	426	14
1_003_H17	SPCC1902.01	gaf1	3048	93	542	14
1_003_H18	SPBC428.10	SPBC428.10	1471	33	381	7
1_003_H20	SPBPB10D8.01	SPBPB10D8.01	1699	33	596	16
1_003_H21	SPAC11E3.14	SPAC11E3.14	1359	28	872	23
1_003_H22	SPCC338.16	pof3	859	20	445	18
1_003_H23	SPAC1783.05	hrp1	593	12	266	10
1_003_H24	SPCC970.02	SPCC970.02	1519	38	458	22
1_003_I01	SPCC1840.12	opt3	2330	40	645	22
1_003_I02	SPAC4D7.03	pop2	738	15	273	11
1_003_I03	SPCC338.11C	rrg1	1112	22	579	21
1_003_I04	SPBC409.19C	SPBC409.19C	2454	53	1118	46
1_003_I05	SPCC613.01	SPCC613.01	3362	51	863	33
1_003_I06	SPAC4G8.05	ppk14	1779	23	426	16
1_003_I07	SPCC74.04	SPCC74.04	5292	82	769	20
1_003_I08	SPBC1709.14	SPBC1709.14	1300	23	472	12
1_003_I09	SPCP1E11.10	SPCP1E11.10	1160	26	750	22
